task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
act as advisers to student organizations.,0,0,0,1,0,0,1.80613E-05
act as an intermediary in negotiations between buyers and sellers over property prices and settlement details and during the closing of sales.,0.46,0,0,0.06,0.48,0,5.31215E-05
"act as an intermediary in negotiations between buyers and sellers, generally representing one or the other.",0,0,0,1,0,0,1.69989E-05
act as liaisons between on-site managers or tenants and owners.,0,0,0,1,0,0,1.69989E-05
adapt instructional content or delivery methods for different levels or types of learners.,0.525490196,0,0,0.043137255,0.431372549,0,0.000541839
adapt software and accompanying technical documents to another language and culture.,0,0,0,1,0,0,1.69989E-05
adapt teaching methods and instructional materials to meet students' varying needs and interests.,0.373913043,0,0,0.052173913,0.573913043,0,0.000122179
"adapt teaching methods and instructional materials to meet students' varying needs, abilities, and interests.",0,0,0,1,0,0,3.61226E-05
adapt text to accommodate musical requirements of composers and singers.,0.669642857,0,0,0.035714286,0.294642857,0,0.000118992
adapt the quantity of ingredients to match the amount of items to be baked.,0,0,0,1,0,0,2.01862E-05
"adapt translations to students' cognitive and grade levels, collaborating with educational team members as necessary.",0.828571429,0,0,0.171428571,0,0,7.43701E-05
"address the relationships of quantities, magnitudes, and forms through the use of numbers and symbols.",0.5352657,0.044444444,0.263768116,0.003864734,0.096618357,0.056038647,0.001099614
"adjust functional parts of devices or control instruments, using hand tools, levels, plumb bobs, or straightedges.",0,0,0,1,0,0,2.12486E-05
"adjust or replace defective or improperly functioning circuitry or electronics components, using hand tools or soldering iron.",0,0,0,1,0,0,1.69989E-05
adjust sales scripts to better target the needs and interests of specific individuals.,0,0,0,0.258064516,0.741935484,0,3.29353E-05
administer document and system access rights and revision control to ensure security of system and integrity of master documents.,0.517241379,0,0,0.482758621,0,0,3.08105E-05
"administer highway planning, construction, or maintenance.",0.428571429,0,0,0.571428571,0,0,3.7185E-05
administer online purchasing systems.,0.653846154,0,0,0.346153846,0,0,5.52463E-05
administer standardized ability and achievement tests and interpret results to determine students' strengths and areas of need.,0.555555556,0,0,0.444444444,0,0,4.78093E-05
"administer treatments or therapies, such as homeopathy, hydrotherapy, oriental or ayurvedic medicine, electrotherapy and diathermy, using physical agents including air, heat, cold, water, sound, or ultraviolet light to catalyze the body to heal itself.",0.280898876,0,0.494382022,0.224719101,0,0,9.45562E-05
"administer, dispense, or prescribe natural medicines such as food or botanical extracts, herbs, dietary supplements, vitamins, nutraceuticals, and amino acids.",0.254464286,0,0.535714286,0.080357143,0.129464286,0,0.000237984
"administer, proctor, or score academic or diagnostic assessments.",0.708108108,0,0,0.124324324,0,0.167567568,0.000196549
advise and instruct teachers employed in school systems by providing activities such as in-service seminars.,0,0,0,1,0,0,2.76232E-05
advise and teach students.,0.284916201,0,0.089385475,0.156424581,0.469273743,0,0.000190175
"advise animal owners regarding sanitary measures, feeding, general care, medical conditions, or treatment options.",0.306896552,0.096551724,0.44137931,0.086206897,0,0.068965517,0.000308105
"advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.",0.404761905,0,0.297619048,0.107142857,0.19047619,0,8.92441E-05
"advise client on interior design factors such as space planning, layout and use of furnishings or equipment, and color coordination.",0.355329949,0.076142132,0.243654822,0.065989848,0.258883249,0,0.000209299
advise clients about colors and types of makeup and instruct them in makeup application techniques.,0,0,0,1,0,0,2.12486E-05
"advise clients concerning business transactions, claim liability, advisability of prosecuting or defending lawsuits, or legal rights and obligations.",0.258160237,0,0.433234421,0.044510386,0.178041543,0.086053412,0.000358039
advise clients on financial and legal matters such as investments and taxes.,0.262702703,0.017297297,0.51027027,0.008648649,0.154594595,0.046486486,0.000982747
advise clients on how they could be helped by counseling.,0.160583942,0,0.569343066,0.136861314,0.082116788,0.051094891,0.000582211
"advise clients on market conditions, prices, mortgages, legal requirements and related matters.",0.327505828,0.03030303,0.34965035,0.008158508,0.247086247,0.037296037,0.000911564
advise clients on nail care and use of products and colors.,0,0,0,1,0,0,2.2311E-05
advise clients on transportation and payment methods.,0,0,0,1,0,0,2.76232E-05
"advise clients or respond to inquiries about financial matters in person or via phone, email, web site, or internet chat.",0,0,0,1,0,0,2.33734E-05
"advise construction firms or government agencies on dam or road construction, foundation design, land use, or resource management.",0,0,0,1,0,0,2.9748E-05
advise corporations on issues involving corporate image projects or problems.,0.297029703,0,0,0.178217822,0.267326733,0.257425743,0.000107305
advise customer about or perform maintenance of software system.,0,0,0.545454545,0.454545455,0,0,4.67469E-05
"advise customers concerning equipment operation, maintenance, or programming.",0.207792208,0,0.415584416,0.376623377,0,0,8.18071E-05
advise customers of necessary actions and strategies for debt repayment.,0.258064516,0,0.290322581,0.161290323,0.290322581,0,6.58706E-05
advise customers on plant selection or care.,0.317073171,0,0.390243902,0.170731707,0.12195122,0,0.000130679
advise customers on product usage to improve production.,0,0,0,1,0,0,2.01862E-05
"advise customers on the selection of medication brands, medical equipment, or healthcare supplies.",0,0,0,1,0,0,2.9748E-05
advise customers on use and care of merchandise.,0.391304348,0,0.326086957,0.282608696,0,0,4.88718E-05
"advise farmers and demonstrate techniques in areas such as feeding and health maintenance of livestock, growing and harvesting practices, and financial planning.",0.351851852,0,0.388888889,0.259259259,0,0,5.73712E-05
advise farmers or growers of development programs or new equipment or techniques to aid in quality production.,0,0,0,1,0,0,2.2311E-05
advise internal management or business partners on the implementation or operation of compliance programs.,0,0,0,1,0,0,2.33734E-05
"advise land users, such as farmers or ranchers, on plans, problems, or alternative conservation solutions.",0,0,0,1,0,0,1.80613E-05
"advise management concerning personnel, managerial, and marketing policies and practices and their potential effects on organizational effectiveness and efficiency.",0.206477733,0,0.321862348,0.036437247,0.352226721,0.082995951,0.00052484
"advise management on organizing, preparing, or implementing recruiting or retention programs.",0,0,0,1,0,0,2.54983E-05
"advise management on short-term and long-term financial objectives, policies, and actions.",0,0,0,1,0,0,2.01862E-05
