task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
access computerized financial information to answer general questions as well as those related to specific accounts.,0.793103448,0,0,0.206896552,0,0,1.60287E-05
act as advisers to student organizations.,0,0,0,1,0,0,9.39611E-06
act as an intermediary in negotiations between buyers and sellers over property prices and settlement details and during the closing of sales.,0.652173913,0,0,0.139130435,0.208695652,0,6.35619E-05
"act as an intermediary in negotiations between buyers and sellers, generally representing one or the other.",0.775862069,0,0,0.224137931,0,0,6.41146E-05
act as liaisons between on-site managers or tenants and owners.,0,0,0,1,0,0,8.8434E-06
adapt instructional content or delivery methods for different levels or types of learners.,0.598227474,0,0,0.076809453,0.324963072,0,0.000374186
adapt software and accompanying technical documents to another language and culture.,0,0,0,1,0,0,8.8434E-06
adapt teaching methods and instructional materials to meet students' varying needs and interests.,0.461038961,0,0,0.11038961,0.428571429,0,8.51177E-05
"adapt teaching methods and instructional materials to meet students' varying needs, abilities, and interests.",0,0,0,1,0,0,1.87922E-05
adapt text to accommodate musical requirements of composers and singers.,0.722972973,0,0,0.054054054,0.222972973,0,8.18014E-05
adapt the quantity of ingredients to match the amount of items to be baked.,0,0,0,1,0,0,1.05015E-05
"adapt translations to students' cognitive and grade levels, collaborating with educational team members as necessary.",0.885964912,0,0,0.114035088,0,0,6.30092E-05
"address the relationships of quantities, magnitudes, and forms through the use of numbers and symbols.",0.622354497,0.03042328,0.191137566,0.024470899,0.077380952,0.054232804,0.000835701
"adjust functional parts of devices or control instruments, using hand tools, levels, plumb bobs, or straightedges.",0,0,0,1,0,0,1.10542E-05
"adjust or replace defective or improperly functioning circuitry or electronics components, using hand tools or soldering iron.",0,0,0,1,0,0,8.8434E-06
adjust sales scripts to better target the needs and interests of specific individuals.,0,0,0,0.258064516,0.741935484,0,1.71341E-05
"administer and score applicant and employee aptitude, personality, and interest assessment instruments.",0,0,0,1,0,0,9.39611E-06
administer document and system access rights and revision control to ensure security of system and integrity of master documents.,0.595744681,0,0,0.404255319,0,0,5.1955E-05
"administer highway planning, construction, or maintenance.",0.647887324,0,0,0.352112676,0,0,3.92426E-05
administer online purchasing systems.,0.771626298,0,0,0.228373702,0,0,0.000159734
administer standardized ability and achievement tests and interpret results to determine students' strengths and areas of need.,0.737588652,0,0,0.262411348,0,0,7.79325E-05
"administer treatments or therapies, such as homeopathy, hydrotherapy, oriental or ayurvedic medicine, electrotherapy and diathermy, using physical agents including air, heat, cold, water, sound, or ultraviolet light to catalyze the body to heal itself.",0.280898876,0,0.494382022,0.224719101,0,0,4.91914E-05
"administer, dispense, or prescribe natural medicines such as food or botanical extracts, herbs, dietary supplements, vitamins, nutraceuticals, and amino acids.",0.236514523,0,0.497925311,0.145228216,0.12033195,0,0.000133204
"administer, proctor, or score academic or diagnostic assessments.",0.680327869,0,0.032786885,0.104918033,0,0.181967213,0.000337155
advise and instruct teachers employed in school systems by providing activities such as in-service seminars.,0,0,0,1,0,0,1.43705E-05
advise and teach students.,0.261538462,0,0.082051282,0.225641026,0.430769231,0,0.000107779
"advise animal owners regarding sanitary measures, feeding, general care, medical conditions, or treatment options.",0.306896552,0.096551724,0.44137931,0.086206897,0,0.068965517,0.000160287
"advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.",0.512195122,0,0.203252033,0.154471545,0.130081301,0,6.79836E-05
"advise client on interior design factors such as space planning, layout and use of furnishings or equipment, and color coordination.",0.355329949,0.076142132,0.243654822,0.065989848,0.258883249,0,0.000108884
advise clients about colors and types of makeup and instruct them in makeup application techniques.,0,0,0,1,0,0,1.10542E-05
"advise clients concerning business transactions, claim liability, advisability of prosecuting or defending lawsuits, or legal rights and obligations.",0.281167109,0,0.432360743,0.050397878,0.159151194,0.076923077,0.000208373
advise clients on financial and legal matters such as investments and taxes.,0.262702703,0.017297297,0.51027027,0.008648649,0.154594595,0.046486486,0.000511259
advise clients on how they could be helped by counseling.,0.198087432,0,0.486338798,0.215846995,0.06147541,0.038251366,0.000404586
"advise clients on market conditions, prices, mortgages, legal requirements and related matters.",0.411009174,0.023853211,0.303669725,0.037614679,0.194495413,0.029357798,0.000602457
advise clients on nail care and use of products and colors.,0,0,0,1,0,0,1.1607E-05
advise clients on transportation and payment methods.,0,0,0,1,0,0,1.43705E-05
"advise clients or respond to inquiries about financial matters in person or via phone, email, web site, or internet chat.",0,0,0,1,0,0,1.21597E-05
"advise construction firms or government agencies on dam or road construction, foundation design, land use, or resource management.",0,0,0,1,0,0,1.54759E-05
advise corporations on issues involving corporate image projects or problems.,0.906077348,0,0,0.035359116,0.029834254,0.028729282,0.000500205
advise customer about or perform maintenance of software system.,0,0,0.375,0.625,0,0,3.53736E-05
"advise customers concerning equipment operation, maintenance, or programming.",0.164948454,0,0.329896907,0.505154639,0,0,5.36131E-05
advise customers of necessary actions and strategies for debt repayment.,0.410526316,0,0.189473684,0.210526316,0.189473684,0,5.25077E-05
advise customers on plant selection or care.,0.317073171,0,0.390243902,0.170731707,0.12195122,0,6.79836E-05
advise customers on product usage to improve production.,0,0,0,1,0,0,1.05015E-05
"advise customers on the selection of medication brands, medical equipment, or healthcare supplies.",0,0,0,1,0,0,1.54759E-05
advise customers on use and care of merchandise.,0.391304348,0,0.326086957,0.282608696,0,0,2.54248E-05
"advise farmers and demonstrate techniques in areas such as feeding and health maintenance of livestock, growing and harvesting practices, and financial planning.",0.351851852,0,0.388888889,0.259259259,0,0,2.98465E-05
advise farmers or growers of development programs or new equipment or techniques to aid in quality production.,0,0,0,1,0,0,1.1607E-05
"advise food service managers and organizations on sanitation, safety procedures, menu development, budgeting, and planning to assist with the establishment, operation, and evaluation of food service facilities and nutrition programs.",1,0,0,0,0,0,9.94882E-06
advise internal management or business partners on the implementation or operation of compliance programs.,0,0,0,1,0,0,1.21597E-05
"advise land users, such as farmers or ranchers, on plans, problems, or alternative conservation solutions.",0,0,0,1,0,0,9.39611E-06
"advise management concerning personnel, managerial, and marketing policies and practices and their potential effects on organizational effectiveness and efficiency.",0.254512635,0,0.28700361,0.070397112,0.314079422,0.07400722,0.000306203
"advise management on organizing, preparing, or implementing recruiting or retention programs.",0,0,0,1,0,0,1.32651E-05
"advise management on short-term and long-term financial objectives, policies, and actions.",0,0,0,1,0,0,1.05015E-05
"advise management regarding customer satisfaction, product performance, or suggestions for product improvements.",0.7,0,0,0.3,0,0,3.86899E-05
"advise managers and employees on state and federal employment regulations, collective agreements, benefit and compensation policies, personnel procedures and classification programs.",0,0,0,1,0,0,1.1607E-05
"advise managers on organizational policy matters such as equal employment opportunity and sexual harassment, and recommend needed changes.",0,0,0,1,0,0,9.39611E-06
advise or assist in obtaining patents or meeting other legal requirements.,0.297560976,0,0.419512195,0.048780488,0.102439024,0.131707317,0.000113306
